GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
06053,Monterey,06,36.23950501814014,-121.30662866869112,36861463.0,28,0.0134671468019573,0.0004576659038901,0.0,0.000145836371591,0.0004406014209394,0.0002291738283488,0.0028094440542437,0.0,0.0,0.0,0.000164907651715,0.0025906735751295,0.0013519603424965,0.0,0.0012843447548275,0.0,0.0,0.0,0.0010922992900054,0.002303279031785,0.0002473498233215,0.0,0.0,0.0,0.0001480384900074,0.0,0.0002015722636565,0.0,0.0
06055,Napa,06,38.50667072336308,-122.3304831549809,14227116.0,28,0.0052491212507313634,0.0,0.0003956478733926,0.0002916727431821,0.0,0.0,0.0004322221621913,0.0,0.0010413954699296,0.0,0.00032981530343,0.0020725388601036,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0002512668034674,0.0003886925795052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06057,Nevada,06,39.30167784870719,-120.76952954251527,5948973.0,28,0.0069429239744337005,0.0016018306636155,0.0,0.0,0.0,0.0,0.0009184720946566,0.0,0.0,0.0,0.0,0.0036269430051813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007956782109803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06059,Orange,06,33.67689599891533,-117.77656012352938,333453280.0,28,0.2393610282674195,0.000228832951945,0.0073194856577644,0.0128336007000139,0.0031943603018114,0.0036667812535808,0.0130477065211507,0.0,0.0005206977349648,0.0052816901408449,0.0026385224274404,0.0082901554404145,0.0040558810274897,0.0,0.0149075730471068,0.0033964095099466,0.0474198047419804,0.0009715812484819,0.0049153468050244,0.0168767536328976,0.0276678445229661,0.0226304579339718,0.0034456355283307,0.0014283163720764,0.0093264248704662,0.0,0.001209433581939,0.0101242521859177,0.0139634801288934
06061,Placer,06,39.06381186948651,-120.71901150620917,33596149.0,28,0.0219392892875009,0.0016018306636155,0.0005934718100889,0.0,0.0013218042628187,0.0,0.0058620130747201,0.0,0.0,0.0,0.0,0.0036269430051813,0.0,0.0,0.0004586945552955,0.0,0.0,0.0002428953121204,0.000819224467504,0.0062816700866868,0.0011307420494697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06065,Riverside,06,33.74663021546801,-115.9939390022423,126292771.0,28,0.040247055393877504,0.0,0.0003956478733926,0.000145836371591,0.0007710524866441,0.0009166953133952,0.0014587497973958,0.0,0.0033845352772715,0.0,0.0004947229551449,0.0,0.0009013068949977,0.0,0.0072932434292,0.0,0.0,0.0,0.0131075914800653,0.0015494786213825,0.0018374558303884,0.0002662406815761,0.0,0.0003570790930191,0.0041450777202072,0.0,0.0,0.0,0.0032223415682061
06067,Sacramento,06,38.44905589719745,-121.3445167680034,125634997.0,28,0.3331721083488354,0.0112128146453083,0.0025717111770522,0.0131252734431962,0.0093077050173481,0.0121462129024864,0.0079420822302657,0.0,0.001301744337412,0.0096830985915491,0.0092348284960418,0.0430051813471501,0.0103650292924737,0.014897579143389,0.0202742993440659,0.0,0.00139470013947,0.0104444984211802,0.0141998907700707,0.0191800326646836,0.0273144876325075,0.0165069222577208,0.0111026033690658,0.0064274236743437,0.0137675795706883,0.0142857142857139,0.0114896190284214,0.0087436723423833,0.0132474042248477
06069,San Benito,06,36.60552673990396,-121.07407769290168,2900206.0,28,0.1526468559535628,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0010050251256281,0.0,0.005281690140845,0.000164907651715,0.0,0.0,0.0,0.0118343195266272,0.0,0.0,0.0,0.0,0.001423845219649,0.0006007067137809,0.0162406815761448,0.003062787136294,0.0003570790930191,0.0,0.0,0.0,0.0312931431201104,0.0812746151092015
06071,San Bernardino,06,34.842029964004986,-116.17662434068924,130566310.0,28,0.0683476851081081,0.0,0.0,0.0035000729181856,0.0004406014209394,0.0004583476566976,0.001296666486574,0.0,0.0036448841447539,0.0,0.0,0.0082901554404145,0.0004506534474988,0.0,0.0026145589651848,0.0067928190198932,0.0,0.0,0.0109229929000544,0.0038108798525897,0.0112720848056531,0.0,0.0,0.0,0.0050333086602516,0.0032738095238095,0.0,0.0036815462494247,0.0028643036161833
06073,San Diego,06,33.02818270473282,-116.76990749906224,314943175.0,28,0.3518326176523722,0.000228832951945,0.0089020771513349,0.0021875455738658,0.0145398468910049,0.014896298842672,0.0272840239883277,0.0130653266331656,0.0078104660244726,0.0,0.0052770448548806,0.0015544041450777,0.0081117620549795,0.0,0.016146048346405,0.0063076176613294,0.0794979079497907,0.002671848433325,0.0060076460950295,0.0332928514594384,0.0245936395759697,0.0114483493077736,0.0042113323124042,0.0255311551508654,0.001480384900074,0.0044642857142855,0.0137069139286432,0.0096640589047395,0.0089509488005728
06075,San Francisco,06,37.76007246716975,-122.69412310934632,263108633.0,28,1.3413786195394666,0.0043478260869561,0.0087042532146383,0.0094793641534186,0.0291898441372432,0.0296780107711695,0.0470852017937175,0.0211055276381909,0.0067690705545426,0.1584507042253508,0.0319920844327156,0.0481865284974088,0.401081568273994,0.0391061452513964,0.0233475528645451,0.0164968461911692,0.0808926080892606,0.0055865921787704,0.0267613326051324,0.0712341387830261,0.0640636042402781,0.054579339723108,0.0080398162327715,0.0153544009998208,0.0307920059215392,0.0124999999999993,0.0344688570852642,0.0280717901518627,0.0340136054421765
06077,San Joaquin,06,37.93443860904657,-121.271658241428,42836031.0,28,0.012964504619662613,0.0022883295194508,0.0003956478733926,0.0,0.0,0.0,0.0004322221621913,0.0,0.0026034886748242,0.0,0.0,0.0,0.0,0.0,0.0013760836658867,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0013780918727914,0.0005324813631522,0.0,0.0008926977325477,0.0,0.0,0.0030235839548478,0.0,0.0
06079,San Luis Obispo,06,35.387578401847676,-120.45071250295173,22753294.0,28,0.02783091619082543,0.0,0.0,0.0,0.0008812028418791,0.001718803712616,0.0039980550002698,0.0070351758793969,0.0,0.0,0.0,0.0031088082901554,0.0031545741324921,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.003769002052012,0.00208480565371,0.0005324813631522,0.0,0.0,0.000740192450037,0.0,0.0,0.0,0.0007160759040458
06081,San Mateo,06,37.43590879156796,-122.35557382509224,202488060.0,28,0.4828451413646925,0.0006864988558352,0.0023738872403556,0.0029167274318212,0.0066640964917104,0.0010312822275696,0.0099951375006743,0.0020100502512562,0.0046862796146836,0.0651408450704222,0.0163258575197884,0.0238341968911916,0.1194231635872007,0.0391061452513966,0.0097243245722663,0.0126152353226588,0.0334728033472802,0.0021860578090841,0.0038230475150189,0.0229490347166947,0.025795053003532,0.013578274760383,0.0068912710566615,0.0008926977325477,0.0115470022205772,0.0074404761904761,0.0074581737552912,0.0073630924988491,0.0229144289294662
06083,Santa Barbara,06,34.53743914265845,-120.0302806035389,38512465.0,28,0.0226606946777027,0.0,0.0,0.0,0.0008261276642615,0.0002291738283488,0.002512291317737,0.0090452261306532,0.0,0.0,0.0,0.0,0.0004506534474988,0.0,0.0011008669327093,0.0,0.0,0.0,0.0,0.0023032790317848,0.0019081272084801,0.0,0.0,0.0042849491162292,0.0,0.0,0.0,0.0,0.0
06085,Santa Clara,06,37.23243366891431,-121.6958351041047,419917249.0,28,1.127099823005132,0.0311212814645305,0.0122650840751722,0.008166836809099,0.0301261221567416,0.0192506015812992,0.0312280512183233,0.0130653266331655,0.0270762822181717,0.1170774647887316,0.0395778364116075,0.031088082901554,0.131590806669669,0.0614525139664803,0.0402275124994244,0.0713245997088789,0.03905160390516,0.0055865921787704,0.0314036045876562,0.0752125298379274,0.0692932862190769,0.0447284345047915,0.0260336906584989,0.0121406891626489,0.0251665433012581,0.0086309523809518,0.0187462205200559,0.0763920846755625,0.0300751879699244
06087,Santa Cruz,06,37.02159170734078,-122.00957477614648,20186709.0,28,0.06486656030620029,0.0,0.0,0.0004375091147732,0.0003304510657046,0.0,0.0010265276352043,0.0,0.0,0.0017605633802816,0.0,0.0,0.0009013068949976,0.0,0.0010091280216502,0.0,0.0,0.0,0.0,0.0010888228150255,0.0017314487632506,0.0002662406815761,0.0022970903522205,0.0005356186395286,0.0001480384900074,0.0,0.0,0.0450989415554531,0.008234872896527
06089,Shasta,06,40.76364820579278,-122.0413461536632,11047068.0,28,0.0004375091147732,0.0,0.0,0.0004375091147732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06093,Siskiyou,06,41.59331162060861,-122.54038905105845,2370763.0,28,0.00059534820464975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005181347150259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06095,Solano,06,38.266801817171675,-121.94017865611448,37156243.0,28,0.0030837597477052997,0.0,0.0003956478733926,0.0,0.0,0.0,0.0002431249662326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007339112884728,0.0,0.0,0.0,0.0,0.0003769002052011,0.0009540636042402,0.0,0.0,0.0001785395465095,0.0,0.0,0.0002015722636565,0.0,0.0
06097,Sonoma,06,38.52524944914733,-122.92188090276667,38453328.0,28,0.022369487070920867,0.0,0.0003956478733926,0.0002916727431821,0.0003855262433221,0.0,0.0034307634123936,0.0020100502512562,0.0,0.0,0.0,0.0020725388601036,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.001638448935008,0.0038527576531674,0.0042756183745581,0.0,0.0,0.0,0.0,0.0,0.0012094335819391,0.0027611596870685,0.0
06099,Stanislaus,06,37.55894217400619,-120.99849480030986,30597632.0,28,0.012387099110512426,0.0020594965675056,0.002373887240356,0.0005833454863642,0.0,0.0,0.0002701388513695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0009715812484818,0.0,0.0003769002052011,0.0003886925795052,0.0002662406815761,0.0,0.0,0.0,0.0,0.000403144527313,0.0046019328117808,0.0
06101,Sutter,06,39.034278409565744,-121.6945358476735,5034052.0,28,0.000228832951945,0.000228832951945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06103,Tehama,06,40.12604179496832,-122.23449663276196,2772973.0,28,0.0001675112023116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06107,Tulare,06,36.22004447355233,-118.80036177390276,24256732.0,28,0.007958169758176363,0.0,0.0003956478733926,0.0030625638034124,0.0,0.0,0.0002161110810956,0.0010050251256281,0.0010413954699297,0.0,0.000164907651715,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0005025336069348,0.0011660777385157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003580379520229
06111,Ventura,06,34.35587114032173,-119.12654648701819,65991334.0,28,0.0313609176151742,0.000228832951945,0.0025717111770524,0.0,0.0004406014209394,0.0001145869141744,0.0034307634123937,0.0,0.0,0.0,0.000164907651715,0.0005181347150259,0.0,0.0,0.000825650199532,0.0,0.0,0.0,0.0,0.0054859918757064,0.0015194346289751,0.0002662406815761,0.0,0.0026780931976432,0.000740192450037,0.0,0.0068534569643216,0.005522319374137,0.0
06113,Yolo,06,38.68655349603251,-121.90056533107797,19424841.0,28,0.018112862106895,0.0006864988558351,0.0017804154302669,0.0002916727431821,0.0008812028418791,0.0,0.0014857636825326,0.0020100502512562,0.0002603488674824,0.0,0.0,0.0020725388601036,0.0,0.0,0.0016513003990641,0.0,0.0,0.0,0.0,0.0012982118179152,0.0021908127208478,0.0005324813631522,0.0,0.0,0.0008882309400444,0.0020833333333333,0.0,0.0,0.0
06115,Yuba,06,39.26875246817544,-121.35179311847175,4191220.0,28,0.0013870600718457,0.0011441647597253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002428953121204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08001,Adams,08,39.87413291365671,-104.33784667600582,41298985.0,28,0.045356633019201995,0.0,0.0001978239366963,0.000145836371591,0.0001652255328522,0.0,0.0008914582095194,0.0,0.0,0.0176056338028169,0.0,0.0,0.0166741775574582,0.0,0.001559561488005,0.0053372149442018,0.0,0.0,0.0002730748225013,0.0001675112023116,0.0012367491166075,0.0,0.0,0.0,0.0002960769800148,0.0,0.000806289054626,0.0,0.0
08005,Arapahoe,08,39.650279075324065,-104.33932786687957,64323218.0,28,0.0760946542909823,0.0,0.0001978239366963,0.0018958728306837,0.0007710524866441,0.0,0.0023772218920525,0.0,0.0005206977349648,0.0123239436619717,0.000164907651715,0.0,0.0175754844524558,0.0,0.0015595614880048,0.0029112081513828,0.0,0.0002428953121204,0.0002730748225013,0.0044390468612584,0.0019081272084803,0.011182108626198,0.0,0.0,0.000740192450037,0.000595238095238,0.0,0.0078232857800275,0.0085929108485499
08013,Boulder,08,40.09244600942361,-105.35771228800381,37662897.0,28,0.2901187230655405,0.0045766590389014,0.0025717111770523,0.0013125273443195,0.0056176681169791,0.001718803712616,0.0125884704738225,0.0,0.0,0.0484154929577463,0.0122031662269127,0.0145077720207253,0.062190175754844,0.0,0.0087610660061458,0.0,0.0,0.003157639057566,0.0016384489350079,0.0151178860086257,0.0159717314487621,0.0354100106496268,0.0,0.0035707909301909,0.011843079200592,0.0,0.0034267284821608,0.0133456051541645,0.0121732903687789
08014,Broomfield,08,39.95412746322226,-105.05271025402395,11037437.0,28,0.004693319771925074,0.0,0.0,0.0004375091147732,5.507517761744782e-05,0.0,0.0002161110810956,0.0,0.0,0.0,0.0,0.0,0.0004506534474988,0.0,9.173891105912572e-05,0.0,0.0,0.0002428953121204,0.0,0.0001675112023116,0.0005300353356889,0.0,0.0,0.0,0.0,0.0017857142857142,0.0,0.0,0.0007160759040458
08015,Chaffee,08,38.746590092010955,-106.19376321399038,1206188.0,28,0.0002730748225013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002730748225013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08029,Delta,08,38.8613837973198,-107.86319764443355,1149771.0,28,0.0024542921729557,0.0,0.0,0.0,0.0,0.0,0.0014047220271219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008375560115582,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08031,Denver,08,39.76197579158623,-104.87599912234602,118568808.0,28,0.19372822511683657,0.0070938215102974,0.0021760633036596,0.0021875455738657,0.0024783829927846,0.0019479775409648,0.0082932627370461,0.0,0.0028638375423065,0.0211267605633801,0.0122031662269123,0.0067357512953366,0.0085624155024782,0.0,0.0049539011971921,0.009704027171276,0.0432357043235704,0.0009715812484818,0.0131075914800651,0.0076217597051792,0.0119787985865713,0.0071884984025556,0.0084226646248082,0.0024995536511336,0.0017764618800888,0.001190476190476,0.000806289054626,0.0046019328117806,0.0
08035,Douglas,08,39.32966752795635,-104.92947043372067,29016749.0,28,0.0356739831370706,0.0,0.0077151335311572,0.0007291818579553,0.0002203007104697,0.0,0.0001350694256847,0.0,0.0,0.0,0.00032981530343,0.0,0.0,0.0,0.0005045640108251,0.0,0.0,0.0,0.0,0.0002512668034674,0.0002120141342756,0.0228966986155484,0.0026799387442572,0.0,0.0,0.0,0.0,0.0,0.0
08037,Eagle,08,39.62771243061636,-106.69514931821944,6442082.0,28,0.0021568336884945816,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,0.0018021201413426,0.0,0.0,0.0,0.0001480384900074,0.0,0.0,0.0,0.0
08041,El Paso,08,38.8319861144884,-104.52541608861831,51748130.0,28,0.009767874893929863,0.0,0.0,0.0004375091147732,0.0009362780194966,0.0019479775409648,0.0014317359122587,0.0,0.0,0.0,0.0006596306068601,0.0,0.0018026137899954,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0010888228150256,0.0008127208480564,0.0,0.0,0.0,0.0,0.0,0.0006047167909695,0.0,0.0
08045,Garfield,08,39.600221350861844,-107.90518768280262,4995438.0,28,0.005169908930805199,0.0,0.0,0.0,0.0001101503552348,0.0,0.0009184720946565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013400896184931,0.001024734982332,0.0,0.0,0.0,0.0017764618800888,0.0,0.0,0.0,0.0
08049,Grand,08,40.10250876026087,-106.11815333514072,1427137.0,28,0.0005653710247349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005653710247349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08051,Gunnison,08,38.66633295600236,-107.03187794985375,1600626.0,28,0.0008506231405783364,0.0,0.0,0.0,0.0,0.0,0.0002971527365065,0.0,0.0,0.0,0.0,0.0005181347150259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08059,Jefferson,08,39.58587611932319,-105.25063749601735,44459565.0,28,0.33695328100287913,0.0077803203661325,0.0126607319485655,0.0029167274318213,0.0124469901415425,0.0112295175890913,0.0127775676697818,0.0623115577889446,0.006248372819578,0.0105633802816898,0.0178100263852238,0.0062176165803108,0.0076611086074806,0.0186219739292364,0.0111921471492129,0.0082484230955846,0.00418410041841,0.009230021860578,0.0155652648825777,0.0161229532224961,0.0125441696113069,0.0082534611288602,0.0045941807044408,0.0228530619532225,0.0173205033308658,0.0026785714285714,0.000806289054626,0.0087436723423838,0.0053705692803435
08067,La Plata,08,37.286360690742214,-107.84356141444192,4098961.0,28,0.0019878780650549,0.0,0.0,0.0002916727431821,0.0,0.0,0.0005402777027391,0.0,0.0,0.0,0.00032981530343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005300353356889,0.0,0.0,0.0,0.0002960769800148,0.0,0.0,0.0,0.0
08069,Larimer,08,40.666137614385676,-105.46075499785927,26974178.0,28,0.09095888558802329,0.0004576659038901,0.0025717111770524,0.0014583637159104,0.0007159773090267,0.0,0.0054838186828026,0.0,0.0002603488674824,0.0,0.0019788918205803,0.0,0.0162235241099592,0.0,0.0036695564423645,0.0019408054342552,0.0167364016736401,0.0012144765606023,0.0,0.0058210142803294,0.0089045936395753,0.0047923322683705,0.0,0.0014283163720764,0.0136195410806808,0.0,0.0,0.0036815462494247,0.0
08073,Lincoln,08,38.98694824686671,-103.51460710378383,540764.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08075,Logan,08,40.724546269171434,-103.11006472351148,1412430.0,28,0.0005724932602323,0.000228832951945,0.0001978239366963,0.000145836371591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08077,Mesa,08,39.01811683177765,-108.46770739612158,9147468.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08081,Moffat,08,40.61859991759529,-108.2074631533241,1337785.0,28,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08085,Montrose,08,38.40265073685748,-108.2701892158115,2300518.0,28,0.000312795278257929,0.0,0.0,0.0,5.507517761744782e-05,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08087,Morgan,08,40.26256173362494,-103.80982908054115,1969012.0,28,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08093,Park,08,39.118774778883555,-105.71711820925557,589636.0,28,0.0033932418358369,0.0,0.0,0.0,0.0011015035523489,0.002291738283488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08095,Phillips,08,40.593888020145606,-102.35758458543084,335992.0,28,0.0001544269792477001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08097,Pitkin,08,39.21722547463623,-106.91646308142826,3559697.0,28,0.0090374692382162,0.0,0.0,0.0,0.0002753758880872,0.0,0.0007834026689717,0.0,0.0,0.0,0.0008245382585751,0.0,0.0,0.0,0.0002293472776478,0.0,0.0,0.0,0.0010922992900054,0.0019682566271618,0.000459363957597,0.0,0.0,0.0,0.0034048852701702,0.0,0.0,0.0,0.0
08101,Pueblo,08,38.173221213083806,-104.51277699302112,8576776.0,28,0.007950354955559399,0.0,0.0,0.000145836371591,0.0009362780194966,0.0,0.0002971527365065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007797807440025,0.0,0.0,0.0,0.0046422719825232,0.0007956782109803,0.0003533568904593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08107,Routt,08,40.48403089641759,-106.99079329768321,2895922.0,28,0.001595846786947,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001834778221182,0.0,0.0,0.0,0.0010922992900054,0.0,0.0002120141342756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08117,Summit,08,39.63395149897156,-106.1160488865837,4000716.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08119,Teller,08,38.88220220593186,-105.16171013074025,1344511.0,28,0.0008574356951326256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007656967840735,0.0,0.0,0.0,0.0,0.0,0.0
08123,Weld,08,40.55415927048851,-104.39371849607146,28181144.0,28,0.001884032670954781,0.0,0.0001978239366963,0.0008750182295462,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0005181347150259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002120141342755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08125,Yuma,08,40.00216471348359,-102.42425282187212,607465.0,28,0.0001377833714297481,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09110,Capitol,09,41.81843698980162,-72.57215051688505,,28,0.1214016865780538,0.0,0.0005934718100889,0.000583345486364,0.0087569532411737,0.0163859287269393,0.0038359716894478,0.0,0.0002603488674824,0.0,0.0004947229551449,0.0,0.0,0.0,0.0215127746433641,0.0009704027171276,0.0,0.0002428953121204,0.0084653194975421,0.0035177352485443,0.0048763250883388,0.0202342917997867,0.0007656967840734,0.0001785395465095,0.0056254626202812,0.0,0.0024188671638781,0.0138057984353426,0.007876834944504
09120,Greater Bridgeport,09,41.185028935657286,-73.20845513961727,,28,0.0084828162474559,0.0,0.0,0.0,0.0002753758880872,0.000572934570872,0.0002161110810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014678225769459,0.0,0.0,0.0,0.0,0.0003769002052012,0.0001413427561837,0.0015974440894568,0.0,0.0,0.0013323464100666,0.0,0.0002015722636565,0.0023009664058904,0.0
09130,Lower Connecticut River Valley,09,41.420567012575724,-72.49205663071733,,28,0.0071425332717960635,0.0,0.0,0.0,0.0006058269537917,0.0012604560559184,0.0003511805067804,0.0,0.0,0.0,0.0,0.0,0.0004506534474988,0.0,0.0001376083665886,0.0,0.00278940027894,0.0,0.0,8.37556011558273e-05,3.53356890459364e-05,0.0,0.0,0.0014283163720764,0.0,0.0,0.0,0.0,0.0
09140,Naugatuck Valley,09,41.52300592760707,-73.08611951790749,,28,0.0034698122464458,0.0,0.0,0.0,0.0,0.0,0.0004862499324652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001146736388239,0.0,0.0,0.0,0.0,0.0,0.0003533568904592,0.0,0.0,0.0,0.0008882309400444,0.000595238095238,0.0,0.0,0.0
09150,Northeastern Connecticut,09,41.82677690537416,-71.97677239109792,,28,6.23495741828968e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09160,Northwest Hills,09,41.84678551795852,-73.22131365331903,,28,0.0002149968610535572,0.0,0.0,0.0,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001256334017337,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
